,0,1,2,3
9537,2018/11/10,76,70,
9538,2018/11/10,76,75,
9539,2018/11/11,1,56,
9540,2018/11/11,3,15,
9541,2018/11/11,3,30,
9542,2018/11/11,3,49,
9543,2018/11/11,3,66,
9544,2018/11/11,3,70,
9545,2018/11/11,5,49,
9546,2018/11/11,5,70,
9547,2018/11/11,6,49,
9548,2018/11/11,6,70,
9549,2018/11/11,8,70,
9550,2018/11/11,10,15,
9551,2018/11/11,10,30,
9552,2018/11/11,10,42,
9553,2018/11/11,10,49,
9554,2018/11/11,10,63,
9555,2018/11/11,10,66,
9556,2018/11/11,10,67,
9557,2018/11/11,10,70,
9558,2018/11/11,11,15,
9559,2018/11/11,11,42,
9560,2018/11/11,11,49,
9561,2018/11/11,11,70,
9562,2018/11/11,15,3,
9563,2018/11/11,15,11,
9564,2018/11/11,15,22,
9565,2018/11/11,15,42,
9566,2018/11/11,15,45,
9567,2018/11/11,15,49,
9568,2018/11/11,15,58,
9569,2018/11/11,15,66,
9570,2018/11/11,15,70,
9571,2018/11/11,15,75,
9572,2018/11/11,16,49,
9573,2018/11/11,16,70,
9574,2018/11/11,17,70,
9575,2018/11/11,20,70,
9576,2018/11/11,22,15,
9577,2018/11/11,22,49,
9578,2018/11/11,22,70,
9579,2018/11/11,23,70,
9580,2018/11/11,24,30,
9581,2018/11/11,24,49,
9582,2018/11/11,24,66,
9583,2018/11/11,24,70,
9584,2018/11/11,26,49,
9585,2018/11/11,30,3,
9586,2018/11/11,30,10,
9587,2018/11/11,30,16,
9588,2018/11/11,30,24,
9589,2018/11/11,30,42,
9590,2018/11/11,30,49,
9591,2018/11/11,30,56,
9592,2018/11/11,30,66,
9593,2018/11/11,30,67,
9594,2018/11/11,30,70,
9595,2018/11/11,32,70,
9596,2018/11/11,36,70,
9597,2018/11/11,37,10,
9598,2018/11/11,37,30,
9599,2018/11/11,37,66,
9600,2018/11/11,37,70,
9601,2018/11/11,39,70,
9602,2018/11/11,41,70,
9603,2018/11/11,42,10,
9604,2018/11/11,42,11,
9605,2018/11/11,42,15,
9606,2018/11/11,42,30,
9607,2018/11/11,42,45,
9608,2018/11/11,42,49,
9609,2018/11/11,42,58,
9610,2018/11/11,42,63,
9611,2018/11/11,42,66,
9612,2018/11/11,42,67,
9613,2018/11/11,42,70,
9614,2018/11/11,45,42,
9615,2018/11/11,45,49,
9616,2018/11/11,45,70,
9617,2018/11/11,47,70,
9618,2018/11/11,49,3,
9619,2018/11/11,49,6,
9620,2018/11/11,49,10,
9621,2018/11/11,49,11,
9622,2018/11/11,49,16,
9623,2018/11/11,49,24,
9624,2018/11/11,49,26,
9625,2018/11/11,49,30,
9626,2018/11/11,49,32,
9627,2018/11/11,49,37,
9628,2018/11/11,49,42,
9629,2018/11/11,49,45,
9630,2018/11/11,49,51,
9631,2018/11/11,49,53,
9632,2018/11/11,49,58,
9633,2018/11/11,49,63,
9634,2018/11/11,49,66,
9635,2018/11/11,49,67,
9636,2018/11/11,49,70,
9637,2018/11/11,49,72,
9638,2018/11/11,49,75,
9639,2018/11/11,49,76,
9640,2018/11/11,50,70,
9641,2018/11/11,51,70,
9642,2018/11/11,53,49,
9643,2018/11/11,53,70,
9644,2018/11/11,55,70,
9645,2018/11/11,56,1,
9646,2018/11/11,56,30,
9647,2018/11/11,56,49,
9648,2018/11/11,56,66,
9649,2018/11/11,56,70,
9650,2018/11/11,58,10,
9651,2018/11/11,58,15,
9652,2018/11/11,58,42,
9653,2018/11/11,58,49,
9654,2018/11/11,58,56,
9655,2018/11/11,58,66,
9656,2018/11/11,58,70,
9657,2018/11/11,61,70,
9658,2018/11/11,62,70,
9659,2018/11/11,63,10,
9660,2018/11/11,63,15,
9661,2018/11/11,63,42,
9662,2018/11/11,63,49,
9663,2018/11/11,63,66,
9664,2018/11/11,63,70,
9665,2018/11/11,65,70,
9666,2018/11/11,66,3,
9667,2018/11/11,66,10,
9668,2018/11/11,66,13,
9669,2018/11/11,66,15,
9670,2018/11/11,66,24,
9671,2018/11/11,66,30,
9672,2018/11/11,66,37,
9673,2018/11/11,66,42,
9674,2018/11/11,66,49,
9675,2018/11/11,66,56,
9676,2018/11/11,66,58,
9677,2018/11/11,66,67,
9678,2018/11/11,66,70,
9679,2018/11/11,66,75,
9680,2018/11/11,67,10,
9681,2018/11/11,67,15,
9682,2018/11/11,67,30,
9683,2018/11/11,67,42,
9684,2018/11/11,67,49,
9685,2018/11/11,67,58,
9686,2018/11/11,67,66,
9687,2018/11/11,67,70,
9688,2018/11/11,70,3,
9689,2018/11/11,70,5,
9690,2018/11/11,70,6,
9691,2018/11/11,70,8,
9692,2018/11/11,70,10,
9693,2018/11/11,70,11,
9694,2018/11/11,70,13,
9695,2018/11/11,70,14,
9696,2018/11/11,70,15,
9697,2018/11/11,70,16,
9698,2018/11/11,70,20,
9699,2018/11/11,70,22,
9700,2018/11/11,70,23,
9701,2018/11/11,70,24,
9702,2018/11/11,70,30,
9703,2018/11/11,70,32,
9704,2018/11/11,70,36,
9705,2018/11/11,70,37,
9706,2018/11/11,70,39,
9707,2018/11/11,70,41,
9708,2018/11/11,70,42,
9709,2018/11/11,70,45,
9710,2018/11/11,70,47,
9711,2018/11/11,70,49,
9712,2018/11/11,70,50,
9713,2018/11/11,70,51,
9714,2018/11/11,70,53,
9715,2018/11/11,70,56,
9716,2018/11/11,70,58,
9717,2018/11/11,70,61,
9718,2018/11/11,70,62,
9719,2018/11/11,70,63,
9720,2018/11/11,70,65,
9721,2018/11/11,70,66,
9722,2018/11/11,70,67,
9723,2018/11/11,70,72,
9724,2018/11/11,70,75,
9725,2018/11/11,70,76,
9726,2018/11/11,72,70,
9727,2018/11/11,75,22,
9728,2018/11/11,75,49,
9729,2018/11/11,75,66,
9730,2018/11/11,75,70,
9731,2018/11/11,75,76,
9732,2018/11/11,76,70,
9733,2018/11/11,76,75,
9734,2018/11/12,3,15,
9735,2018/11/12,3,30,
9736,2018/11/12,3,49,
9737,2018/11/12,3,66,
9738,2018/11/12,3,70,
9739,2018/11/12,6,70,
9740,2018/11/12,8,70,
9741,2018/11/12,10,30,
9742,2018/11/12,10,42,
9743,2018/11/12,10,45,
9744,2018/11/12,10,49,
9745,2018/11/12,10,56,
9746,2018/11/12,10,58,
9747,2018/11/12,10,63,
9748,2018/11/12,10,66,
9749,2018/11/12,10,70,
9750,2018/11/12,11,15,
9751,2018/11/12,11,42,
9752,2018/11/12,11,49,
9753,2018/11/12,11,70,
9754,2018/11/12,14,70,
9755,2018/11/12,15,3,
9756,2018/11/12,15,11,
9757,2018/11/12,15,42,
9758,2018/11/12,15,49,
9759,2018/11/12,15,58,
9760,2018/11/12,15,63,
9761,2018/11/12,15,66,
9762,2018/11/12,15,67,
9763,2018/11/12,15,70,
9764,2018/11/12,16,49,
9765,2018/11/12,16,70,
9766,2018/11/12,19,70,
9767,2018/11/12,20,70,
9768,2018/11/12,22,15,
9769,2018/11/12,22,49,
9770,2018/11/12,22,70,
9771,2018/11/12,22,75,
9772,2018/11/12,24,30,
9773,2018/11/12,24,45,
9774,2018/11/12,24,49,
9775,2018/11/12,24,70,
9776,2018/11/12,30,3,
9777,2018/11/12,30,10,
9778,2018/11/12,30,24,
9779,2018/11/12,30,42,
9780,2018/11/12,30,49,
9781,2018/11/12,30,58,
9782,2018/11/12,30,66,
9783,2018/11/12,30,67,
9784,2018/11/12,30,70,
9785,2018/11/12,32,70,
9786,2018/11/12,37,42,
9787,2018/11/12,37,49,
9788,2018/11/12,37,70,
9789,2018/11/12,39,70,
9790,2018/11/12,41,70,
9791,2018/11/12,42,10,
9792,2018/11/12,42,11,
9793,2018/11/12,42,15,
9794,2018/11/12,42,30,
9795,2018/11/12,42,37,
9796,2018/11/12,42,49,
9797,2018/11/12,42,58,
9798,2018/11/12,42,63,
9799,2018/11/12,42,66,
9800,2018/11/12,42,67,
9801,2018/11/12,42,70,
9802,2018/11/12,45,15,
9803,2018/11/12,45,24,
9804,2018/11/12,45,42,
9805,2018/11/12,45,49,
9806,2018/11/12,45,70,
9807,2018/11/12,47,70,
9808,2018/11/12,49,3,
9809,2018/11/12,49,5,
9810,2018/11/12,49,6,
9811,2018/11/12,49,10,
9812,2018/11/12,49,11,
9813,2018/11/12,49,15,
9814,2018/11/12,49,16,
9815,2018/11/12,49,22,
9816,2018/11/12,49,24,
9817,2018/11/12,49,26,
9818,2018/11/12,49,30,
9819,2018/11/12,49,37,
9820,2018/11/12,49,42,
9821,2018/11/12,49,45,
9822,2018/11/12,49,53,
9823,2018/11/12,49,58,
9824,2018/11/12,49,63,
9825,2018/11/12,49,66,
9826,2018/11/12,49,67,
9827,2018/11/12,49,70,
9828,2018/11/12,49,72,
9829,2018/11/12,49,75,
9830,2018/11/12,49,76,
9831,2018/11/12,50,70,
9832,2018/11/12,51,70,
9833,2018/11/12,53,70,
9834,2018/11/12,55,70,
9835,2018/11/12,56,10,
9836,2018/11/12,56,30,
9837,2018/11/12,56,58,
9838,2018/11/12,56,66,
9839,2018/11/12,56,70,
9840,2018/11/12,58,10,
9841,2018/11/12,58,15,
9842,2018/11/12,58,42,
9843,2018/11/12,58,49,
9844,2018/11/12,58,66,
9845,2018/11/12,58,67,
9846,2018/11/12,58,70,
9847,2018/11/12,60,49,
9848,2018/11/12,61,70,
9849,2018/11/12,62,70,
9850,2018/11/12,63,10,
9851,2018/11/12,63,15,
9852,2018/11/12,63,42,
9853,2018/11/12,63,49,
9854,2018/11/12,63,66,
9855,2018/11/12,63,70,
9856,2018/11/12,65,70,
9857,2018/11/12,66,3,
9858,2018/11/12,66,10,
9859,2018/11/12,66,15,
9860,2018/11/12,66,24,
9861,2018/11/12,66,37,
9862,2018/11/12,66,42,
9863,2018/11/12,66,49,
9864,2018/11/12,66,58,
9865,2018/11/12,66,63,
9866,2018/11/12,66,67,
9867,2018/11/12,66,70,
9868,2018/11/12,66,75,
9869,2018/11/12,67,10,
9870,2018/11/12,67,15,
9871,2018/11/12,67,30,
9872,2018/11/12,67,49,
9873,2018/11/12,67,56,
9874,2018/11/12,67,66,
9875,2018/11/12,67,70,
9876,2018/11/12,70,3,
9877,2018/11/12,70,5,
9878,2018/11/12,70,6,
9879,2018/11/12,70,8,
9880,2018/11/12,70,10,
9881,2018/11/12,70,11,
9882,2018/11/12,70,13,
9883,2018/11/12,70,14,
9884,2018/11/12,70,15,
9885,2018/11/12,70,16,
9886,2018/11/12,70,19,
9887,2018/11/12,70,20,
9888,2018/11/12,70,22,
9889,2018/11/12,70,24,
9890,2018/11/12,70,30,
9891,2018/11/12,70,32,
9892,2018/11/12,70,37,
9893,2018/11/12,70,39,
9894,2018/11/12,70,42,
9895,2018/11/12,70,45,
9896,2018/11/12,70,47,
9897,2018/11/12,70,49,
9898,2018/11/12,70,50,
9899,2018/11/12,70,51,
9900,2018/11/12,70,53,
9901,2018/11/12,70,55,
9902,2018/11/12,70,56,
9903,2018/11/12,70,58,
9904,2018/11/12,70,59,
9905,2018/11/12,70,61,
9906,2018/11/12,70,62,
9907,2018/11/12,70,63,
9908,2018/11/12,70,65,
9909,2018/11/12,70,66,
9910,2018/11/12,70,67,
9911,2018/11/12,70,72,
9912,2018/11/12,70,75,
9913,2018/11/12,70,76,
9914,2018/11/12,72,49,
9915,2018/11/12,72,70,
9916,2018/11/12,75,22,
9917,2018/11/12,75,30,
9918,2018/11/12,75,49,
9919,2018/11/12,75,66,
9920,2018/11/12,75,70,
9921,2018/11/12,75,76,
9922,2018/11/12,76,49,
9923,2018/11/12,76,70,
9924,2018/11/12,76,75,
9925,2018/11/13,3,30,
9926,2018/11/13,3,49,
9927,2018/11/13,3,66,
9928,2018/11/13,3,70,
9929,2018/11/13,6,70,
9930,2018/11/13,8,70,
9931,2018/11/13,10,11,
9932,2018/11/13,10,30,
9933,2018/11/13,10,42,
9934,2018/11/13,10,49,
9935,2018/11/13,10,56,
9936,2018/11/13,10,58,
9937,2018/11/13,10,63,
9938,2018/11/13,10,66,
9939,2018/11/13,10,67,
9940,2018/11/13,10,70,
9941,2018/11/13,11,15,
9942,2018/11/13,11,42,
9943,2018/11/13,11,49,
9944,2018/11/13,11,70,
9945,2018/11/13,13,70,
9946,2018/11/13,14,70,
9947,2018/11/13,15,3,
9948,2018/11/13,15,10,
9949,2018/11/13,15,11,
9950,2018/11/13,15,42,
9951,2018/11/13,15,45,
9952,2018/11/13,15,49,
9953,2018/11/13,15,58,
9954,2018/11/13,15,66,
9955,2018/11/13,15,67,
9956,2018/11/13,15,70,
9957,2018/11/13,15,75,
9958,2018/11/13,16,30,
9959,2018/11/13,16,49,
9960,2018/11/13,16,70,
9961,2018/11/13,19,70,
9962,2018/11/13,20,70,
9963,2018/11/13,22,15,
9964,2018/11/13,22,49,
9965,2018/11/13,22,70,
9966,2018/11/13,22,75,
9967,2018/11/13,23,70,
9968,2018/11/13,24,30,
9969,2018/11/13,24,45,
9970,2018/11/13,24,49,
9971,2018/11/13,24,66,
9972,2018/11/13,24,70,
9973,2018/11/13,30,3,
9974,2018/11/13,30,10,
9975,2018/11/13,30,24,
9976,2018/11/13,30,37,
9977,2018/11/13,30,42,
9978,2018/11/13,30,49,
9979,2018/11/13,30,58,
9980,2018/11/13,30,66,
9981,2018/11/13,30,67,
9982,2018/11/13,30,70,
9983,2018/11/13,30,75,
9984,2018/11/13,31,70,
9985,2018/11/13,32,30,
9986,2018/11/13,32,49,
9987,2018/11/13,32,70,
9988,2018/11/13,37,30,
9989,2018/11/13,37,42,
9990,2018/11/13,37,49,
9991,2018/11/13,37,70,
9992,2018/11/13,39,70,
9993,2018/11/13,42,10,
9994,2018/11/13,42,11,
9995,2018/11/13,42,15,
9996,2018/11/13,42,30,
9997,2018/11/13,42,37,
9998,2018/11/13,42,45,
9999,2018/11/13,42,49,
10000,2018/11/13,42,63,
10001,2018/11/13,42,66,
10002,2018/11/13,42,67,
10003,2018/11/13,42,70,
10004,2018/11/13,45,24,
10005,2018/11/13,45,42,
10006,2018/11/13,45,49,
10007,2018/11/13,45,70,
10008,2018/11/13,46,70,
10009,2018/11/13,47,70,
10010,2018/11/13,49,3,
10011,2018/11/13,49,10,
10012,2018/11/13,49,11,
10013,2018/11/13,49,15,
10014,2018/11/13,49,16,
10015,2018/11/13,49,22,
10016,2018/11/13,49,24,
10017,2018/11/13,49,26,
10018,2018/11/13,49,30,
10019,2018/11/13,49,37,
10020,2018/11/13,49,42,
10021,2018/11/13,49,45,
10022,2018/11/13,49,51,
10023,2018/11/13,49,56,
10024,2018/11/13,49,58,
10025,2018/11/13,49,63,
10026,2018/11/13,49,66,
10027,2018/11/13,49,67,
10028,2018/11/13,49,70,
10029,2018/11/13,49,72,
10030,2018/11/13,49,75,
10031,2018/11/13,51,70,
10032,2018/11/13,53,70,
10033,2018/11/13,56,1,
10034,2018/11/13,56,30,
10035,2018/11/13,56,70,
10036,2018/11/13,58,10,
10037,2018/11/13,58,15,
10038,2018/11/13,58,30,
10039,2018/11/13,58,42,
10040,2018/11/13,58,49,
10041,2018/11/13,58,56,
10042,2018/11/13,58,66,
10043,2018/11/13,58,70,
10044,2018/11/13,59,70,
10045,2018/11/13,60,70,
10046,2018/11/13,61,70,
10047,2018/11/13,62,70,
10048,2018/11/13,63,10,
10049,2018/11/13,63,15,
10050,2018/11/13,63,42,
10051,2018/11/13,63,49,
10052,2018/11/13,63,66,
10053,2018/11/13,63,70,
10054,2018/11/13,65,70,
10055,2018/11/13,66,3,
10056,2018/11/13,66,10,
10057,2018/11/13,66,15,
10058,2018/11/13,66,24,
10059,2018/11/13,66,30,
10060,2018/11/13,66,37,
10061,2018/11/13,66,42,
10062,2018/11/13,66,49,
10063,2018/11/13,66,56,
10064,2018/11/13,66,58,
10065,2018/11/13,66,63,
10066,2018/11/13,66,67,
10067,2018/11/13,66,70,
10068,2018/11/13,66,75,
10069,2018/11/13,67,15,
10070,2018/11/13,67,37,
10071,2018/11/13,67,42,
10072,2018/11/13,67,49,
10073,2018/11/13,67,56,
10074,2018/11/13,67,66,
10075,2018/11/13,67,70,
10076,2018/11/13,70,3,
10077,2018/11/13,70,5,
10078,2018/11/13,70,6,
10079,2018/11/13,70,8,
10080,2018/11/13,70,10,
10081,2018/11/13,70,11,
10082,2018/11/13,70,13,
10083,2018/11/13,70,14,
10084,2018/11/13,70,15,
10085,2018/11/13,70,16,
10086,2018/11/13,70,19,
10087,2018/11/13,70,20,
10088,2018/11/13,70,22,
10089,2018/11/13,70,23,
10090,2018/11/13,70,24,
10091,2018/11/13,70,30,
10092,2018/11/13,70,31,
10093,2018/11/13,70,32,
10094,2018/11/13,70,37,
10095,2018/11/13,70,39,
10096,2018/11/13,70,42,
10097,2018/11/13,70,45,
10098,2018/11/13,70,46,
10099,2018/11/13,70,49,
10100,2018/11/13,70,51,
10101,2018/11/13,70,53,
10102,2018/11/13,70,55,
10103,2018/11/13,70,56,
10104,2018/11/13,70,58,
10105,2018/11/13,70,59,
10106,2018/11/13,70,61,
10107,2018/11/13,70,62,
10108,2018/11/13,70,63,
10109,2018/11/13,70,65,
10110,2018/11/13,70,66,
10111,2018/11/13,70,67,
10112,2018/11/13,70,68,
10113,2018/11/13,70,72,
10114,2018/11/13,70,75,
10115,2018/11/13,70,76,
10116,2018/11/13,72,49,
10117,2018/11/13,72,70,
10118,2018/11/13,75,30,
10119,2018/11/13,75,37,
10120,2018/11/13,75,49,
10121,2018/11/13,75,66,
10122,2018/11/13,75,70,
10123,2018/11/13,75,76,
10124,2018/11/13,76,70,
10125,2018/11/14,1,56,
10126,2018/11/14,3,15,
10127,2018/11/14,3,30,
10128,2018/11/14,3,49,
10129,2018/11/14,3,66,
10130,2018/11/14,3,70,
10131,2018/11/14,5,70,
10132,2018/11/14,6,70,
10133,2018/11/14,8,70,
10134,2018/11/14,10,15,
10135,2018/11/14,10,30,
10136,2018/11/14,10,37,
10137,2018/11/14,10,42,
10138,2018/11/14,10,45,
10139,2018/11/14,10,49,
10140,2018/11/14,10,58,
10141,2018/11/14,10,63,
10142,2018/11/14,10,66,
10143,2018/11/14,10,67,
10144,2018/11/14,10,70,
10145,2018/11/14,11,10,
10146,2018/11/14,11,15,
10147,2018/11/14,11,42,
10148,2018/11/14,11,49,
10149,2018/11/14,11,70,
10150,2018/11/14,13,66,
10151,2018/11/14,14,70,
10152,2018/11/14,15,3,
10153,2018/11/14,15,10,
10154,2018/11/14,15,11,
10155,2018/11/14,15,30,
10156,2018/11/14,15,42,
10157,2018/11/14,15,45,
10158,2018/11/14,15,49,
10159,2018/11/14,15,58,
10160,2018/11/14,15,66,
10161,2018/11/14,15,67,
10162,2018/11/14,15,70,
10163,2018/11/14,15,75,
10164,2018/11/14,16,49,
10165,2018/11/14,16,70,
10166,2018/11/14,20,70,
10167,2018/11/14,22,15,
10168,2018/11/14,22,49,
10169,2018/11/14,22,70,
10170,2018/11/14,22,75,
10171,2018/11/14,24,30,
10172,2018/11/14,24,45,
10173,2018/11/14,24,49,
10174,2018/11/14,24,66,
10175,2018/11/14,24,70,
10176,2018/11/14,26,49,
10177,2018/11/14,30,3,
10178,2018/11/14,30,10,
10179,2018/11/14,30,15,
10180,2018/11/14,30,24,
10181,2018/11/14,30,32,
10182,2018/11/14,30,42,
10183,2018/11/14,30,49,
10184,2018/11/14,30,70,
10185,2018/11/14,30,75,
10186,2018/11/14,32,30,
10187,2018/11/14,32,49,
10188,2018/11/14,32,70,
10189,2018/11/14,37,10,
10190,2018/11/14,37,30,
10191,2018/11/14,37,49,
10192,2018/11/14,37,70,
10193,2018/11/14,39,70,
10194,2018/11/14,42,10,
10195,2018/11/14,42,11,
10196,2018/11/14,42,15,
10197,2018/11/14,42,30,
10198,2018/11/14,42,37,
10199,2018/11/14,42,45,
10200,2018/11/14,42,49,
10201,2018/11/14,42,63,
10202,2018/11/14,42,66,
10203,2018/11/14,42,67,
10204,2018/11/14,42,70,
10205,2018/11/14,45,15,
10206,2018/11/14,45,24,
10207,2018/11/14,45,49,
10208,2018/11/14,45,70,
10209,2018/11/14,47,70,
10210,2018/11/14,49,3,
10211,2018/11/14,49,10,
10212,2018/11/14,49,11,
10213,2018/11/14,49,15,
10214,2018/11/14,49,16,
10215,2018/11/14,49,22,
10216,2018/11/14,49,24,
10217,2018/11/14,49,26,
10218,2018/11/14,49,30,
10219,2018/11/14,49,37,
10220,2018/11/14,49,42,
10221,2018/11/14,49,45,
10222,2018/11/14,49,51,
10223,2018/11/14,49,53,
10224,2018/11/14,49,58,
10225,2018/11/14,49,63,
10226,2018/11/14,49,66,
10227,2018/11/14,49,67,
10228,2018/11/14,49,70,
10229,2018/11/14,49,72,
10230,2018/11/14,49,75,
10231,2018/11/14,51,49,
10232,2018/11/14,51,70,
10233,2018/11/14,53,49,
10234,2018/11/14,53,70,
10235,2018/11/14,55,70,
10236,2018/11/14,56,1,
10237,2018/11/14,56,30,
10238,2018/11/14,56,58,
10239,2018/11/14,56,70,
10240,2018/11/14,58,10,
10241,2018/11/14,58,15,
10242,2018/11/14,58,49,
10243,2018/11/14,58,67,
10244,2018/11/14,58,70,
10245,2018/11/14,59,70,
10246,2018/11/14,61,70,
10247,2018/11/14,62,70,
10248,2018/11/14,63,10,
10249,2018/11/14,63,42,
10250,2018/11/14,63,49,
10251,2018/11/14,63,66,
10252,2018/11/14,63,70,
10253,2018/11/14,65,70,
10254,2018/11/14,66,3,
10255,2018/11/14,66,10,
10256,2018/11/14,66,15,
10257,2018/11/14,66,42,
10258,2018/11/14,66,49,
10259,2018/11/14,66,56,
10260,2018/11/14,66,58,
10261,2018/11/14,66,63,
10262,2018/11/14,66,67,
10263,2018/11/14,66,70,
10264,2018/11/14,66,75,
10265,2018/11/14,67,10,
10266,2018/11/14,67,15,
10267,2018/11/14,67,30,
10268,2018/11/14,67,42,
10269,2018/11/14,67,49,
10270,2018/11/14,67,58,
10271,2018/11/14,67,66,
10272,2018/11/14,67,70,
10273,2018/11/14,70,3,
10274,2018/11/14,70,5,
10275,2018/11/14,70,6,
10276,2018/11/14,70,8,
10277,2018/11/14,70,10,
10278,2018/11/14,70,11,
10279,2018/11/14,70,14,
10280,2018/11/14,70,15,
10281,2018/11/14,70,16,
10282,2018/11/14,70,19,
10283,2018/11/14,70,20,
10284,2018/11/14,70,22,
10285,2018/11/14,70,23,
10286,2018/11/14,70,24,
10287,2018/11/14,70,30,
10288,2018/11/14,70,32,
10289,2018/11/14,70,37,
10290,2018/11/14,70,39,
10291,2018/11/14,70,41,
10292,2018/11/14,70,42,
10293,2018/11/14,70,45,
10294,2018/11/14,70,47,
10295,2018/11/14,70,49,
10296,2018/11/14,70,53,
10297,2018/11/14,70,56,
10298,2018/11/14,70,58,
10299,2018/11/14,70,59,
10300,2018/11/14,70,60,
10301,2018/11/14,70,61,
10302,2018/11/14,70,62,
10303,2018/11/14,70,63,
10304,2018/11/14,70,65,
10305,2018/11/14,70,66,
10306,2018/11/14,70,67,
10307,2018/11/14,70,68,
10308,2018/11/14,70,72,
10309,2018/11/14,70,75,
10310,2018/11/14,70,76,
10311,2018/11/14,72,49,
10312,2018/11/14,72,70,
10313,2018/11/14,75,15,
10314,2018/11/14,75,49,
10315,2018/11/14,75,66,
10316,2018/11/14,75,70,
10317,2018/11/14,75,76,
10318,2018/11/14,76,70,
10319,2018/11/14,76,75,
10320,2018/11/15,1,56,
10321,2018/11/15,3,30,
10322,2018/11/15,3,49,
10323,2018/11/15,3,66,
10324,2018/11/15,3,70,
10325,2018/11/15,6,70,
10326,2018/11/15,8,70,
10327,2018/11/15,10,15,
10328,2018/11/15,10,30,
10329,2018/11/15,10,42,
10330,2018/11/15,10,49,
10331,2018/11/15,10,58,
10332,2018/11/15,10,63,
10333,2018/11/15,10,66,
10334,2018/11/15,10,70,
10335,2018/11/15,11,10,
10336,2018/11/15,11,15,
10337,2018/11/15,11,42,
10338,2018/11/15,11,49,
10339,2018/11/15,11,70,
10340,2018/11/15,14,70,
10341,2018/11/15,15,10,
10342,2018/11/15,15,11,
10343,2018/11/15,15,30,
10344,2018/11/15,15,42,
10345,2018/11/15,15,45,
10346,2018/11/15,15,49,
10347,2018/11/15,15,58,
10348,2018/11/15,15,63,
10349,2018/11/15,15,66,
10350,2018/11/15,15,70,
10351,2018/11/15,15,75,
10352,2018/11/15,16,49,
10353,2018/11/15,16,70,
10354,2018/11/15,19,70,
10355,2018/11/15,20,70,
10356,2018/11/15,22,15,
10357,2018/11/15,22,49,
10358,2018/11/15,22,70,
10359,2018/11/15,22,75,
10360,2018/11/15,24,30,
10361,2018/11/15,24,49,
10362,2018/11/15,24,66,
10363,2018/11/15,24,70,
10364,2018/11/15,26,49,
10365,2018/11/15,30,3,
10366,2018/11/15,30,10,
10367,2018/11/15,30,15,
10368,2018/11/15,30,24,
10369,2018/11/15,30,32,
10370,2018/11/15,30,37,
10371,2018/11/15,30,42,
10372,2018/11/15,30,49,
10373,2018/11/15,30,66,
10374,2018/11/15,30,70,
10375,2018/11/15,31,70,
10376,2018/11/15,32,49,
10377,2018/11/15,32,70,
10378,2018/11/15,37,10,
10379,2018/11/15,37,49,
10380,2018/11/15,37,70,
10381,2018/11/15,37,75,
10382,2018/11/15,39,70,
10383,2018/11/15,41,70,
10384,2018/11/15,42,15,
10385,2018/11/15,42,30,
10386,2018/11/15,42,37,
10387,2018/11/15,42,45,
10388,2018/11/15,42,49,
10389,2018/11/15,42,66,
10390,2018/11/15,42,67,
10391,2018/11/15,42,70,
10392,2018/11/15,45,15,
10393,2018/11/15,45,24,
10394,2018/11/15,45,42,
10395,2018/11/15,45,49,
10396,2018/11/15,45,70,
10397,2018/11/15,46,70,
10398,2018/11/15,49,3,
10399,2018/11/15,49,6,
10400,2018/11/15,49,10,
10401,2018/11/15,49,11,
10402,2018/11/15,49,15,
10403,2018/11/15,49,16,
10404,2018/11/15,49,24,
10405,2018/11/15,49,30,
10406,2018/11/15,49,37,
10407,2018/11/15,49,42,
10408,2018/11/15,49,45,
10409,2018/11/15,49,50,
10410,2018/11/15,49,53,
10411,2018/11/15,49,58,
10412,2018/11/15,49,63,
10413,2018/11/15,49,66,
10414,2018/11/15,49,67,
10415,2018/11/15,49,70,
10416,2018/11/15,49,75,
10417,2018/11/15,51,70,
10418,2018/11/15,53,49,
10419,2018/11/15,53,70,
10420,2018/11/15,56,1,
10421,2018/11/15,56,49,
10422,2018/11/15,56,66,
10423,2018/11/15,56,70,
10424,2018/11/15,58,10,
10425,2018/11/15,58,15,
10426,2018/11/15,58,49,
10427,2018/11/15,58,66,
10428,2018/11/15,58,70,
10429,2018/11/15,61,70,
10430,2018/11/15,62,70,
10431,2018/11/15,63,42,
10432,2018/11/15,63,49,
10433,2018/11/15,63,66,
10434,2018/11/15,63,70,
10435,2018/11/15,65,70,
10436,2018/11/15,66,3,
10437,2018/11/15,66,10,
10438,2018/11/15,66,15,
10439,2018/11/15,66,24,
10440,2018/11/15,66,30,
10441,2018/11/15,66,42,
10442,2018/11/15,66,49,
10443,2018/11/15,66,56,
10444,2018/11/15,66,58,
10445,2018/11/15,66,63,
10446,2018/11/15,66,67,
10447,2018/11/15,66,70,
10448,2018/11/15,66,75,
10449,2018/11/15,67,15,
10450,2018/11/15,67,37,
10451,2018/11/15,67,42,
10452,2018/11/15,67,49,
10453,2018/11/15,67,66,
10454,2018/11/15,67,70,
10455,2018/11/15,70,3,
10456,2018/11/15,70,5,
10457,2018/11/15,70,6,
10458,2018/11/15,70,8,
10459,2018/11/15,70,10,
10460,2018/11/15,70,11,
10461,2018/11/15,70,15,
10462,2018/11/15,70,16,
10463,2018/11/15,70,19,
10464,2018/11/15,70,20,
10465,2018/11/15,70,22,
10466,2018/11/15,70,24,
10467,2018/11/15,70,30,
10468,2018/11/15,70,31,
